Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
compatible-tires-freddo-beast-xl,Freddo Beast XL - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Freddo Beast XL. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,Position,Front Tire,,,,,CFT-FR9999,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Tires_-_DTI_Direct_USA-2607248.jpg?v=1724327997,,Freddo_Beast_XL_-_Compatible_Tires_-_DTI_Direct_USA-2607248.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Tires_-_DTI_Direct_USA-2607248.jpg?v=1724327997,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-freddo-beast-xl,,,,,,,,,Rear Tire,,,,,CRT-FR9999,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Compatible_Tires_-_DTI_Direct_USA-2607248.jpg?v=1724327997,lb,,59.99,,,,,,,,,,,,
hardware-package-freddo-beast-xl,Freddo Beast XL - Hardware Pack,"<p>Hardware Pack for Freddo Beast XL.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,HP-FR9999,0.0,shopify,0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Hardware_Pack_-_DTI_Direct_USA-2607252.jpg?v=1724328004,,Freddo_Beast_XL_-_Hardware_Pack_-_DTI_Direct_USA-2607252.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-8,Freddo Beast XL - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Freddo Beast XL<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Beast XL,True,,,,,,,WC-FR9999,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Beast_XL_-_Wall_Charger_-_DTI_Direct_USA-2607255.png?v=1724328011,,Freddo_Beast_XL_-_Wall_Charger_-_DTI_Direct_USA-2607255.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-bumper-car,Freddo Bumper Car (6V) - Battery,"<ul>
<li>Compatible Battery for Freddo Bumper Car (6V).</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,BAT-A030,0.0,shopify,10,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Battery_-_DTI_Direct_USA-2607259.jpg?v=1724328020,,Freddo_Bumper_Car_6V_-_Battery_-_DTI_Direct_USA-2607259.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-dash-board-bumper-car,Freddo Bumper Car (6V) - Compatible Dash Board,"<p>Compatible Dash Board for Freddo Bumper Car (6V)</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,DB-A030,0.0,shopify,0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607264.jpg?v=1724328028,,Freddo_Bumper_Car_6V_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607264.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-bumper-car,Freddo Bumper Car (6V) - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Bumper Car (6V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,CGP-A030,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607267.jpg?v=1724328035,,Freddo_Bumper_Car_6V_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607267.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-bumper-car,Freddo Bumper Car (6V) - Compatible Motor,"<p>Compatible motor for Freddo Bumper Car (6V).</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,Position,Right,,,,,CMR-A030,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Motor_-_DTI_Direct_USA-2607271.jpg?v=1724328042,,Freddo_Bumper_Car_6V_-_Compatible_Motor_-_DTI_Direct_USA-2607271.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-bumper-car,,,,,,,,,Left,,,,,CML-A030,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-bumper-car,Freddo Bumper Car (6V) - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Bumper Car (6V)<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,CR-A030,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Receiver_-_DTI_Direct_USA-2607275.jpg?v=1724328051,,Freddo_Bumper_Car_6V_-_Compatible_Receiver_-_DTI_Direct_USA-2607275.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-shifter-bumper-car,Freddo Bumper Car (6V) - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Freddo Bumper Car (6V).<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,CSH-A030,0.0,shopify,0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Shifter_-_DTI_Direct_USA-2607279.jpg?v=1724328059,,Freddo_Bumper_Car_6V_-_Compatible_Shifter_-_DTI_Direct_USA-2607279.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-start-button-bumper-car,Freddo Bumper Car (6V) - Compatible Start Button,"<p>Compatible Start Button for Freddo Bumper Car (6V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,CSK-A030,0.0,shopify,0,deny,manual,18.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Start_Button_-_DTI_Direct_USA-2607284.jpg?v=1724328066,,Freddo_Bumper_Car_6V_-_Compatible_Start_Button_-_DTI_Direct_USA-2607284.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steering-motor-bumper-car,Freddo Bumper Car (6V) - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Bumper Car (6V).</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,STM-A030,0.0,shopify,0,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607288.jpg?v=1724328073,,Freddo_Bumper_Car_6V_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607288.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel-bumper-car,Freddo Bumper Car (6V) - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Freddo Bumper Car (6V)<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,CSW-A030,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607291.jpg?v=1724328080,,Freddo_Bumper_Car_6V_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607291.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
hardware-package-bumper-car,Freddo Bumper Car (6V) - Hardware Pack,"<p>Hardware Pack for Freddo Bumper Car (6V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,HP-A030,0.0,shopify,0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Hardware_Pack_-_DTI_Direct_USA-2607294.jpg?v=1724328087,,Freddo_Bumper_Car_6V_-_Hardware_Pack_-_DTI_Direct_USA-2607294.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
parental-remote-control-freddo-bumper-car-6v,Freddo Bumper Car (6V) - Parental Remote Control,"<p>Parental Remote Control for Freddo Bumper Car (6V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,PRC-A030,0.0,shopify,10,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Parental_Remote_Control_-_DTI_Direct_USA-2607297.jpg?v=1724328094,,Freddo_Bumper_Car_6V_-_Parental_Remote_Control_-_DTI_Direct_USA-2607297.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
freddo-bumper-car-6v-parental-remote-control,Freddo Bumper Car (6V) - Wall Charger,"<p><span data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for</span> Freddo Bumper Car (6V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Bumper Car (6V),True,,,,,,,WC-A030,0.0,shopify,10,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Bumper_Car_6V_-_Wall_Charger_-_DTI_Direct_USA-2607301.jpg?v=1724328101,,Freddo_Bumper_Car_6V_-_Wall_Charger_-_DTI_Direct_USA-2607301.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-chopper,Freddo Chopper (6V) - Battery,"<ul>
<li>Compatible Battery for Freddo Chopper.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,,,,,,,BAT-TR1501,0.0,shopify,10,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_6V_-_Battery_-_DTI_Direct_USA-2607305.jpg?v=1724328110,,Freddo_Chopper_6V_-_Battery_-_DTI_Direct_USA-2607305.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-gas-pedal-freddo-chopper,Freddo Chopper - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Chopper.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,,,,,,,CGP-TR1501,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607309.jpg?v=1724328118,,Freddo_Chopper_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607309.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-start-button-chopper,Freddo Chopper - Compatible Start Button,"<p>Compatible Start Button for Freddo Chopper.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,,,,,,,CSB-TR1501,0.0,shopify,10,deny,manual,18.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Start_Button_-_DTI_Direct_USA-2607313.png?v=1724328124,,Freddo_Chopper_-_Compatible_Start_Button_-_DTI_Direct_USA-2607313.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steering-wheel-chopper,Freddo Chopper - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Freddo Chopper<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,,,,,,,CSW-TR1501,0.0,shopify,10,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607315.jpg?v=1724328132,,Freddo_Chopper_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607315.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-chopper,Freddo Chopper - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Freddo Chopper. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,Position,Front Tire,,,,,CFT-TR1501,0.0,shopify,10,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Tires_-_DTI_Direct_USA-2607319.jpg?v=1724328140,,Freddo_Chopper_-_Compatible_Tires_-_DTI_Direct_USA-2607319.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Tires_-_DTI_Direct_USA-2607319.jpg?v=1724328140,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-chopper,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Tires_-_DTI_Direct_USA-2607322.jpg?v=1724328146,,Freddo_Chopper_-_Compatible_Tires_-_DTI_Direct_USA-2607322.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compatible-tires-chopper,,,,,,,,,Rear Tire,,,,,CRT-TR1501,0.0,shopify,10,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Compatible_Tires_-_DTI_Direct_USA-2607322.jpg?v=1724328146,lb,,59.99,,,,,,,,,,,,
hardware-package-freddo-chopper,Freddo Chopper - Hardware Pack,"<p>Hardware Pack for Freddo Chopper.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,,,,,,,HP-TR1501,0.0,shopify,0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Hardware_Pack_-_DTI_Direct_USA-2607326.jpg?v=1724328153,,Freddo_Chopper_-_Hardware_Pack_-_DTI_Direct_USA-2607326.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-31,Freddo Chopper - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Freddo Chopper<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Chopper,True,,,,,,,WC-TR1501,0.0,shopify,10,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Chopper_-_Wall_Charger_-_DTI_Direct_USA-2607330.jpg?v=1724328160,,Freddo_Chopper_-_Wall_Charger_-_DTI_Direct_USA-2607330.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-freddo-dump-truck,Freddo Dump Truck - Battery,"<ul>
<li>Compatible Battery for Freddo Dump Truck.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,BAT-FR6850,0.0,shopify,0,deny,manual,113.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Battery_-_DTI_Direct_USA-2607334.jpg?v=1724328166,,Freddo_Dump_Truck_-_Battery_-_DTI_Direct_USA-2607334.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-freddo-dump-truck,Freddo Dump Truck - Compatible Dash Board,"<p>Compatible Dash Board for Freddo Dump Truck</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,DB-FR6850,0.0,shopify,0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607338.png?v=1724328172,,Freddo_Dump_Truck_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607338.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-freddo-dump-truck,Freddo Dump Truck - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Dump Truck.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,CGP-FR6850,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607342.jpg?v=1724328179,,Freddo_Dump_Truck_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607342.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-freddo-dump-truck,Freddo Dump Truck - Compatible Motor,"<p>Compatible motor for Freddo Dump Truck.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,Position,Right,,,,,CMR-FR6850,0.0,shopify,0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Motor_-_DTI_Direct_USA-2607345.jpg?v=1724328186,,Freddo_Dump_Truck_-_Compatible_Motor_-_DTI_Direct_USA-2607345.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-freddo-dump-truck,,,,,,,,,Left,,,,,CML-FR6850,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-freddo-dump-truck,Freddo Dump Truck - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Dump Truck<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,CR-FR6850,0.0,shopify,0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Receiver_-_DTI_Direct_USA-2607348.jpg?v=1724328194,,Freddo_Dump_Truck_-_Compatible_Receiver_-_DTI_Direct_USA-2607348.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-shifter-freddo-dump-truck,Freddo Dump Truck - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Freddo Dump Truck.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,CSH-FR6850,0.0,shopify,0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Shifter_-_DTI_Direct_USA-2607354.jpg?v=1724328199,,Freddo_Dump_Truck_-_Compatible_Shifter_-_DTI_Direct_USA-2607354.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-start-button-freddo-dump-truck,Freddo Dump Truck - Compatible Start Button,"<p>Compatible Start Button for Freddo Dump Truck.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,CSB-FR6850,0.0,shopify,0,deny,manual,18.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Start_Button_-_DTI_Direct_USA-2607357.png?v=1724328205,,Freddo_Dump_Truck_-_Compatible_Start_Button_-_DTI_Direct_USA-2607357.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steer-axle-freddo-dump-truck,Freddo Dump Truck - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for Freddo Dump Truck<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,Position,Front,,,,,SAF-FR6850,0.0,shopify,0,deny,manual,151.99,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607360.jpg?v=1724328210,,Freddo_Dump_Truck_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607360.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,159.99,True,,,,,,active,,,,,
compatible-steer-axle-freddo-dump-truck,,,,,,,,,Rear,,,,,SAR-FR6850,0.0,shopify,0,deny,manual,151.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,159.99,,,,,,,,,,,,
compatible-steering-motor-freddo-dump-truck,Freddo Dump Truck - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Dump Truck.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Dump Truck,True,,,,,,,STM-FR6850,0.0,shopify,0,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/Freddo_Dump_Truck_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607364.jpg?v=1724328217,,Freddo_Dump_Truck_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607364.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
