Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
24v-magic-cars-toys-police-utv-2-seater-ride-on,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601809.jpg?v=1724319677,,24V_Freddo_Storm_Police_UTV_2-Seater_for_Kids_with_Lights_Sirens_for_Action-Packed_Adventures_-_DTI_Direct_USA-2601809.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,24V GMC Denali 2 Seater Battery Operated Ride on Car with Parental Remote Control,"<h2>Pickup Ride on Truck!</h2>
<p>Classic GMC design, along with its imposing presence. No-apologies front grill, huge side mirrors, Eva wheels with Suspension, even includes twin off-road light pods. The GMC Denali Ride on Car is the perfect toy car for children. This luxury ride on car provides power and fun with its easy to use remote control, MP3 player, and LED lights. Its four wheel suspension and 1 powerful 24V rechargeable battery ensure a smooth &amp; long-lasting ride. The sleek design of this toy car will impress even the most particular consumers.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">88 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">5 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 30px;"">
<span data-mce-fragment=""1"">24V 5</span><span data-mce-fragment=""1"">AH</span> <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">10 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2 X 65 Watts <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">53 X 34 X 29 in / 57 lbs <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">54 X 29 X 18 in / 73 lbs <br>
</td>
</tr>
</tbody>
</table>


<h2>Features</h2>
<ul>
<li>Little lovers of big cars will love this Ride on! Supporting up to 88 lb and with its 2 leather seats, LED lights, and music player, but also with its presence, this toy car is unique!</li>
<li>Only this screen separates you from the best GMC Denali replica on the market! Its incredible features, from one of the best toy manufacturers, make it one of the most desired Ride on Cars.</li>
<li>A 2.4Ghz long-range remote control can fully operate the vehicle wirelessly, while letting your child simply sit back and enjoy the ride. Yes, your neighbors will be jealous. And for extra security, each seat includes its own seatbelt.</li>
<li>The GMC Denali Ride on Car is the perfect gift for any child lover of trucks. It's a luxury car that provides power, fun, and security equally, and it will be their favorite toy ever! Be part of their memory.</li>
<li>For added peace of mind, this car comes with a warranty, so you can enjoy this car for years to come without worrying about anything but having fun.</li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Magic Cars Toys/Magic Cars is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"2 seaters, 24V, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, GMC, Mid-Range, Pickup",True,Color,Black,,,,,HL36824V-Black,331.12,,10.0,deny,manual,605.14,,True,True,353265986818.0,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601817.jpg?v=1724319684,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601817.jpg,,,,,,,353265986818.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601817.jpg?v=1724319684,lb,,649.99,True,,,,,,active,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601824.jpg?v=1724319690,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601824.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601831.jpg?v=1724319696,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601831.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601837.jpg?v=1724319702,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601837.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601846.jpg?v=1724319708,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601846.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601853.jpg?v=1724319714,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601853.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601858.jpg?v=1724319721,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601858.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601868.jpg?v=1724319727,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601868.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601874.jpg?v=1724319734,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601874.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601881.jpg?v=1724319740,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601881.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601887.jpg?v=1724319747,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601887.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601894.jpg?v=1724319753,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601894.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601900.jpg?v=1724319760,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601900.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601908.jpg?v=1724319767,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601908.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601915.jpg?v=1724319774,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601915.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601921.jpg?v=1724319781,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601921.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601929.jpg?v=1724319788,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601929.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601935.jpg?v=1724319795,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601935.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601942.jpg?v=1724319802,,24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601942.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-denali-2-seater-ride-on-car,,,,,,,,,White,,,,,HL36824V-White,331.12,,10.0,deny,manual,605.14,,True,True,353265986825.0,,,,,,,,,,353265986825.0,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Denali_2_Seater_Battery_Operated_Ride_on_Car_with_Parental_Remote_Control_-_DTI_Direct_USA-2601900.jpg?v=1724319760,lb,,649.99,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,24V GMC Sierra Denali 2 Seater Police Ride-On Truck,"<h2>Pickup Ride on Truck!</h2>
<p>Introduce your kids to the thrill of patrolling with the GMC Sierra Denali 24V Police Ride-On Truck. This two-seater offers hours of fun for children aged 3 to 8, supporting up to 88 lbs. It comes equipped with two speeds, ensuring a safe ride at a max speed of 4 KMH. The ride-on features EVA tires for a smooth experience, leather seats for comfort, and LED lights for an authentic police feel. Parents can keep control with the 2.4G remote, and an emergency stop button ensures extra safety. With a run time of 40 to 60 minutes, young officers can enjoy extended missions on a single charge.</p>
<h2>Specifications:</h2>
<table style=""width: 100%;"">
<tbody>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Age Group</p>
</td>
<td style=""width: 50%; height: 30px;"">3 to 8 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Weight (lbs)</p>
</td>
<td style=""width: 50%; height: 30px;"">88 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Parental Control Remote</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seaters</p>
</td>
<td style=""width: 50%; height: 30px;"">2 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Material</p>
</td>
<td style=""width: 50%; height: 30px;"">Leather <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Seat Belt</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Max Speed (mph)</p>
</td>
<td style=""width: 50%; height: 30px;"">5 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speed Options</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Number of batteries</p>
</td>
<td style=""width: 50%; height: 30px;"">1</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Voltage per Battery</p>
</td>
<td style=""width: 50%; height: 30px;"">
<span data-mce-fragment=""1"">24V 5</span><span data-mce-fragment=""1"">AH</span> <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Battery Charging time (hs)</p>
</td>
<td style=""width: 50%; height: 30px;"">10 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>Operation Time per Charge (min)</p>
</td>
<td style=""width: 50%; height: 30px;"">40 <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>LED Lights</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 33px;"">
<p>MP3/Aux Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>USB Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>SD Card Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Bluetooth Input</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Radio</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Speakers</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Suspension</p>
</td>
<td style=""width: 50%; height: 30px;""><span>Yes</span></td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Tires Material</p>
</td>
<td style=""width: 50%; height: 30px;"">EVA <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Motor</p>
</td>
<td style=""width: 50%; height: 30px;"">2 X 65 Watts <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Product Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">53 X 34 X 29 in / 57 lbs <br>
</td>
</tr>
<tr style=""height: 30px;"">
<td style=""width: 50%; height: 30px;"">
<p>Package Size / Weight</p>
</td>
<td style=""width: 50%; height: 30px;"">54 X 29 X 18 in / 73 lbs <br>
</td>
</tr>
</tbody>
</table>


<h2>Features</h2>
<ul>
<li>Spacious 2-Seater Design: Equipped with a durable leather seat, this ride-on car offers a comfortable journey for two, making it perfect for shared playtime.</li>
<li>Authentic Police Car Features: Complete with a realistic police car design, LED lights, and a 2.4G R/C for an immersive experience.</li>
<li>Smooth EVA Tires: Reliable EVA tires ensure a smooth ride, providing durability and safety for your little officers on patrol.</li>
<li>Safety Assurance: Features an emergency stop button and a sturdy seat belt for each seater, ensuring a safe ride for children over 3 years to 8 years old.</li>
<li>Powerful Dual Motors: With two 65W motors and a 24V 5AH battery, kids can enjoy up to an hour of continuous playtime at speeds up to 4 KM/H.</li>
<li>Versatile Speed Options: Kids can switch between two speed modes, giving them the thrill of a chase or a leisurely patrol around the backyard.</li>
</ul>
<p><strong>Disclaimer:</strong> These are toys, not real vehicles or off-road machines, and should be treated as such. Always follow the instructions in the user manual and use common sense. Magic Cars Toys/Magic Cars is not responsible for damage or injuries caused by incorrect use or misuse.</p>",DTI,All products,Ride On Cars,"2 seaters, 2024, 24V, 3 years, 4 years, 5 years, 6 years, 7 years, 8 years, GMC, Mid-Range, Pickup, Police",True,Style,Police,,,,,HL36824V-Police,331.12,,10.0,deny,manual,605.14,,True,True,353265986832.0,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601949.jpg?v=1724319810,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601949.jpg,,,,,,,353265986832.0,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601949.jpg?v=1724319810,lb,,649.99,True,,,,,,active,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601955.jpg?v=1724319816,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601955.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601961.jpg?v=1724319823,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601961.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601967.jpg?v=1724319834,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601967.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601976.jpg?v=1724319841,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601976.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601981.jpg?v=1724319850,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601981.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601989.jpg?v=1724319859,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601989.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24v-gmc-sierra-denali-2-seater-police-ride-on-truck,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601996.jpg?v=1724319868,,24V_GMC_Sierra_Denali_2_Seater_Police_Ride-On_Truck_-_DTI_Direct_USA-2601996.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
